Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Effective Clock [MHz]",
10.8.2021,16:37:22.229,13205,5016,72.4,7673,8116,48.5,4.6,1.327,1.325,1.325,1.325,1.325,1.325,1.331,1.331,1.331,3924.1,4216.9,4216.9,4216.9,4216.9,1874.2,4216.9,4216.9,4216.9,99.8,1156.3,2393.1,538.8,1529.7,1254.6,1368.7,617.4,1093.2,614.5,1593.2,584.5,1375.9,419.1,1088.2,303.7,344.4,3381.7,1156.3,26.2,34.8,12.8,39.3,30.3,34.8,11.3,25.0,15.1,36.6,12.1,35.1,8.3,29.0,3.7,6.1,84.7,84.7,26.2,39.3,42.3,42.3,42.3,42.3,18.8,42.3,42.3,42.3,0.0,62.0,58.5,75.1,62.8,53.0,63.9,49.9,42.5,90.6,23.7,41.3,24.5,35.2,26.8,31.9,6.6,14.3,9.4,14.3,0.2,0.4,2.1,20.2,4.2,43.6,43.4,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.3,77.1,69.1,79.7,77.1,80.7,75.6,75.5,79.5,82.4,78.3,88.2,1.325,0.881,1.331,17.374,2.720,17.751,89.051,29.248,2.885,2.716,3.603,2.781,2.308,3.008,2.284,1.887,4.494,22.478,2.427,24.905,29.335,27.237,1596.5,1596.5,4159.7,69.8,34.8,98.9,53.4,71.3,90.8,No,No,No,14.061,4.055,89.0,89.0,455,455,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.041,10597,2006,77.0,0.808,31.000,3.000,39.000,400.0,1600.0,400.0,400.0,28.0,20.5,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,122.9,68.2,81.0,1.025,19.973,19.949,19.998,41.840,19.837,27.230,37.996,3.300,14.704,15.956,1860.0,1500.2,1725.0,56.0,15.0,0.0,15.0,32.8,6.3,44.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1342,1215,53,8.0,15.833,71.406,100.0,6.0,120,40,30.960,18.030,0,1857.9,
10.8.2021,16:37:24.299,13206,5015,72.4,7676,8113,48.6,4.6,1.288,1.281,1.281,1.281,1.281,1.281,1.300,1.300,1.300,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,99.8,1188.3,2483.4,519.4,1187.0,1727.4,1355.0,720.5,1055.8,760.1,1638.9,527.3,1243.5,379.4,953.2,578.0,350.5,3533.0,1188.3,24.9,31.5,10.5,29.3,35.3,27.0,12.7,25.5,13.5,34.5,16.5,26.3,9.7,19.5,10.5,7.5,87.9,87.9,24.9,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,64.0,59.9,76.9,64.0,58.6,63.7,48.1,47.4,93.3,26.7,39.7,23.0,34.9,39.1,33.9,14.0,22.0,6.7,9.4,0.3,0.0,1.1,2.3,2.4,37.9,30.8,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.9,88.9,77.3,69.2,79.9,76.9,80.9,75.8,75.9,79.6,82.6,78.7,88.8,1.306,0.887,1.313,17.688,2.775,17.601,89.759,29.783,2.975,2.672,3.631,2.921,2.528,2.914,2.148,2.191,4.792,22.865,2.482,25.347,29.846,27.285,1600.0,1600.0,4172.3,71.1,34.5,99.7,54.3,72.3,90.9,No,No,No,14.998,4.211,89.0,89.0,461,461,49,100.0,No,No,3054,3604,0.0,0.8,0.8,0.000,0.049,10597,2006,76.0,0.823,20.000,2.000,26.000,400.0,1600.0,400.0,400.0,32.0,22.9,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,120.5,68.4,81.2,1.025,19.962,19.936,19.988,42.815,21.468,27.811,38.957,3.300,15.077,22.198,1860.0,1500.2,1725.0,55.0,15.0,0.0,15.0,32.7,6.2,43.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1341,1214,53,8.0,15.833,71.406,100.0,6.0,120,41,44.263,17.994,0,1858.2,
10.8.2021,16:37:26.353,13200,5020,72.4,7678,8111,48.6,4.6,1.312,1.319,1.306,1.306,1.306,1.306,1.306,1.325,1.325,4204.5,4192.0,4192.0,4192.0,4192.0,4216.9,4216.9,4216.9,4216.9,99.8,1027.9,2139.7,579.8,835.0,1676.3,934.5,720.5,732.2,559.6,1336.4,591.0,999.1,362.7,804.7,454.1,312.8,3407.7,1027.9,20.5,20.4,6.8,15.9,35.6,15.1,10.6,13.6,18.9,30.3,12.1,25.7,4.5,19.6,6.8,3.7,87.8,87.8,20.5,42.1,42.0,42.0,42.0,42.0,42.3,42.3,42.3,42.3,0.0,55.0,52.2,70.9,55.8,39.3,55.7,40.6,36.0,89.9,21.2,46.8,29.0,44.1,12.4,22.8,2.2,2.6,10.1,23.7,1.1,0.1,0.1,48.3,21.5,57.2,61.5,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.2,76.6,68.8,78.6,76.0,79.5,75.1,73.9,78.3,81.1,77.2,88.1,1.331,0.887,1.331,16.104,2.703,16.837,89.573,27.786,2.628,2.444,3.381,2.539,1.656,2.581,1.810,1.906,4.707,21.042,2.413,23.454,27.848,27.320,1600.0,1600.0,4196.8,66.3,33.0,99.5,50.6,72.3,91.1,No,No,No,13.261,4.012,89.0,89.0,461,461,48,100.0,No,No,3054,3604,0.0,0.0,0.1,0.000,0.084,10597,2006,77.0,0.807,26.000,2.000,33.000,1600.0,1600.0,400.0,400.0,28.0,20.4,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,121.6,68.3,81.2,1.025,19.988,19.964,20.012,42.088,20.584,27.190,38.204,3.300,14.953,19.275,1860.0,1500.2,1725.0,54.0,15.0,0.0,15.0,32.8,5.9,41.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1342,1215,53,8.0,15.833,71.406,100.0,6.0,120,41,36.797,17.834,0,1858.2,
10.8.2021,16:37:28.424,13199,5021,72.4,7678,8111,48.6,4.6,1.305,1.300,1.300,1.306,1.306,1.306,1.306,1.306,1.306,3900.9,4192.0,4192.0,4192.0,4192.0,4192.0,1863.1,4192.0,4192.0,99.8,971.7,1968.7,491.8,762.8,1649.0,820.1,769.7,623.0,763.3,1224.1,552.7,781.5,315.3,727.6,268.1,294.5,3534.9,971.7,19.5,22.7,12.8,15.1,34.0,11.3,16.6,9.0,20.4,28.0,11.3,15.9,6.0,17.4,3.0,4.5,83.3,83.3,19.5,39.1,42.0,42.0,42.0,42.0,42.0,18.7,42.0,42.0,0.0,53.0,48.6,70.2,54.0,41.3,53.3,33.5,31.2,92.1,21.8,49.1,29.6,43.3,13.6,25.9,0.8,3.9,7.9,25.2,2.3,0.3,2.9,45.1,20.8,65.6,64.9,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.6,88.3,76.2,68.7,78.1,75.3,79.2,74.9,74.3,77.5,80.0,75.7,88.2,1.300,0.881,1.313,15.570,2.638,15.685,88.751,27.008,2.534,2.191,3.337,2.448,2.045,2.463,1.480,1.353,4.958,20.419,2.352,22.772,27.076,27.317,1596.5,1596.5,4180.9,64.5,30.8,98.6,49.2,70.8,91.1,No,No,No,12.552,3.843,89.0,89.0,460,460,48,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.001,10597,2006,77.0,0.805,31.000,3.000,40.000,400.0,1600.0,975.0,400.0,28.0,20.7,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,120.7,68.3,81.3,1.025,19.971,19.944,19.999,44.457,22.411,28.998,40.598,3.300,15.516,23.643,1860.0,1500.2,1725.0,53.0,14.0,0.0,15.0,32.9,5.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1348,1221,54,8.0,15.833,71.406,100.0,6.0,120,41,30.471,16.736,0,1858.3,
10.8.2021,16:37:30.495,13205,5016,72.4,7677,8111,48.6,4.6,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,3900.9,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,1863.1,4192.0,99.8,1160.8,2282.2,574.1,1071.3,1789.5,1205.8,800.5,969.9,703.3,1679.7,544.1,1237.1,339.0,1122.5,379.2,282.1,3592.6,1160.8,23.0,29.3,11.2,21.0,42.1,19.5,16.5,13.5,15.7,39.8,9.0,27.0,3.7,23.3,3.0,3.0,90.9,90.9,23.0,39.1,42.0,42.0,42.0,42.0,42.0,42.0,18.7,42.0,0.0,62.7,55.3,75.6,62.5,55.3,64.6,45.8,50.2,92.8,29.3,44.7,24.4,37.5,41.1,32.8,10.5,35.8,7.2,8.0,0.0,0.0,0.1,3.6,2.6,43.7,14.3,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.7,77.1,69.1,79.8,76.5,80.7,75.8,75.7,79.8,82.0,79.4,88.5,1.300,0.887,1.313,17.551,2.786,16.868,89.957,29.632,2.936,2.511,3.598,2.895,2.400,2.978,2.024,2.312,4.772,22.723,2.494,25.217,29.702,27.343,1600.0,1600.0,4185.1,70.7,33.1,100.0,54.0,71.1,91.1,No,No,No,14.696,4.153,89.0,89.0,462,462,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.047,0.181,10597,2007,78.0,0.831,25.000,2.000,32.000,400.0,1600.0,975.0,400.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,121.2,68.5,81.3,1.025,19.959,19.930,19.987,44.177,22.870,29.497,41.113,3.300,15.560,24.881,1860.0,1500.2,1725.0,58.0,17.0,0.0,15.0,32.8,6.5,45.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1342,1215,53,8.0,15.833,71.406,100.0,6.0,120,41,36.583,18.725,0,1858.0,
10.8.2021,16:37:32.561,13204,5017,72.4,7673,8115,48.5,4.6,1.315,1.331,1.319,1.313,1.313,1.313,1.313,1.313,1.306,4195.1,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4216.9,99.8,988.6,2105.5,526.0,865.2,1506.1,993.1,629.2,735.0,659.8,1392.5,408.7,842.7,318.1,686.8,287.0,330.7,3531.5,988.6,19.9,22.7,11.3,14.3,40.9,21.9,14.3,14.3,16.6,31.0,6.8,21.9,2.2,10.6,3.0,5.3,81.8,81.8,19.9,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.3,0.0,54.1,51.1,68.6,54.6,45.5,52.0,35.9,33.1,91.8,24.9,47.8,31.4,43.6,31.8,15.6,5.4,15.8,8.2,21.0,1.2,0.0,1.9,22.7,32.4,58.7,51.2,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.5,76.5,69.1,78.5,75.6,79.4,75.0,74.7,77.9,80.6,76.4,88.4,1.331,0.887,1.337,15.962,2.709,16.626,89.515,27.593,2.576,2.402,3.285,2.455,2.076,2.409,1.604,1.397,4.982,20.847,2.421,23.268,27.646,27.372,1600.0,1600.0,4196.8,65.8,32.6,99.5,50.3,71.4,91.2,No,No,No,13.247,3.839,89.0,89.0,456,456,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.095,0.047,10598,2007,77.0,0.816,23.000,2.000,30.000,1600.0,1600.0,975.0,400.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,116.2,68.3,81.1,1.025,19.987,19.963,20.012,42.323,21.054,27.409,38.443,3.300,14.949,21.168,1860.0,1500.2,1725.0,48.0,14.0,0.0,13.0,32.8,5.6,39.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1342,1215,53,8.0,15.833,71.406,100.0,6.0,120,41,34.889,17.329,0,1858.4,
10.8.2021,16:37:34.634,13200,5021,72.4,7676,8113,48.6,4.6,1.322,1.300,1.325,1.325,1.325,1.325,1.325,1.325,1.325,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,99.8,955.2,2108.2,569.6,963.8,1405.3,843.5,815.7,869.6,579.0,1098.9,321.6,764.5,377.5,497.0,267.4,242.4,3559.7,955.2,20.1,22.7,12.1,23.4,33.3,16.6,15.1,20.4,17.4,28.7,9.0,16.6,6.0,8.3,1.5,2.2,88.6,88.6,20.1,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,51.4,51.1,67.9,54.9,45.6,41.8,34.9,23.9,91.4,20.6,48.6,31.9,45.0,29.4,0.1,1.4,0.0,8.6,27.9,0.3,0.2,0.1,25.0,58.2,63.7,76.0,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.9,88.8,76.4,68.8,78.1,75.4,79.5,75.0,74.8,76.0,80.8,74.5,88.7,1.325,0.881,1.331,15.387,2.675,15.498,89.028,26.752,2.511,2.446,3.354,2.548,2.126,1.857,1.667,1.114,4.975,20.103,2.389,22.492,26.824,27.359,1600.0,1600.0,4185.7,63.9,30.4,98.9,48.8,69.9,91.2,No,No,No,12.500,3.821,89.0,89.0,455,455,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.069,10598,2007,78.0,0.813,23.000,2.000,31.000,400.0,1600.0,975.0,400.0,30.0,20.9,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,121.7,68.3,81.2,1.025,19.977,19.949,20.004,42.880,21.167,27.709,39.008,3.300,15.220,20.600,1860.0,1500.2,1725.0,53.0,15.0,0.0,15.0,32.8,5.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1342,1215,53,8.0,15.833,71.406,100.0,6.0,120,41,41.135,16.219,0,1858.3,
10.8.2021,16:37:36.695,13200,5021,72.4,7678,8111,48.6,4.6,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,4210.7,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4192.0,4192.0,99.8,980.9,2118.8,527.1,931.0,1376.6,951.8,751.7,894.2,632.8,1270.3,389.6,701.3,423.1,526.7,581.1,314.7,3304.2,980.9,18.7,20.3,10.5,20.3,26.3,15.7,10.5,14.2,9.7,34.5,3.7,23.3,3.7,9.7,10.5,1.5,84.2,84.2,18.7,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.0,42.0,0.0,53.2,51.0,67.7,56.6,49.1,46.9,34.4,32.2,87.9,22.3,48.9,32.2,43.3,36.5,3.8,0.0,1.6,11.9,24.5,0.1,0.1,0.1,14.5,49.4,65.6,66.1,0.2,1596.9,16.00,22,22,22,52,74,560,1,90.0,88.4,76.4,68.9,78.4,75.5,79.4,75.1,74.9,77.1,80.8,76.3,88.1,1.306,0.906,1.319,15.844,2.700,15.692,89.439,27.389,2.604,2.449,3.289,2.577,2.228,2.178,1.682,1.639,4.788,20.691,2.414,23.106,27.444,27.355,1600.0,1600.0,4186.6,65.3,30.8,99.4,49.9,69.3,91.2,No,No,No,12.777,3.846,89.0,89.0,458,458,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.017,10598,2007,77.0,0.821,36.000,2.000,43.000,400.0,1600.0,975.0,400.0,33.0,21.5,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,121.7,68.3,81.1,1.025,19.980,19.954,20.005,42.384,20.985,27.497,38.510,3.300,14.949,20.671,1860.0,1500.2,1725.0,54.0,15.0,0.0,15.0,32.8,5.8,40.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1342,1215,53,8.0,15.833,71.406,100.0,6.0,120,41,45.826,18.790,0,1858.1,
10.8.2021,16:37:38.760,13200,5020,72.4,7676,8112,48.6,4.6,1.301,1.306,1.300,1.300,1.300,1.300,1.300,1.300,1.300,3609.8,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,1863.1,1863.1,99.8,1035.3,2257.6,649.0,1051.7,1522.1,1095.4,717.4,893.9,687.6,1212.9,447.3,772.5,428.1,799.1,328.4,269.5,3432.9,1035.3,22.4,29.5,16.6,23.4,31.8,21.2,10.6,12.1,15.9,29.5,12.8,23.4,19.6,23.4,6.8,6.8,75.0,75.0,22.4,36.2,42.0,42.0,42.0,42.0,42.0,42.0,18.7,18.7,0.0,55.6,54.2,72.1,58.6,53.1,46.9,36.7,33.8,89.3,22.2,45.6,27.6,41.2,43.2,3.6,0.7,4.9,10.7,22.2,0.2,0.3,0.3,3.7,49.5,62.6,61.3,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.4,76.7,69.0,78.8,75.9,80.3,75.3,75.4,77.2,81.3,76.6,88.3,1.306,0.881,1.313,16.283,2.732,16.018,89.802,28.109,2.712,2.483,3.593,2.726,2.357,2.272,1.723,1.703,4.842,21.327,2.444,23.771,28.165,27.357,1600.0,1600.0,4204.0,67.1,31.4,99.8,51.2,69.3,91.2,No,No,No,13.558,3.958,89.0,89.0,456,456,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.005,10598,2007,77.0,0.824,20.000,2.000,27.000,400.0,1600.0,400.0,400.0,32.0,21.9,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,121.2,68.4,81.3,1.025,19.972,19.945,19.999,43.434,21.541,28.222,39.558,3.300,15.278,21.345,1860.0,1500.2,1725.0,53.0,15.0,0.0,15.0,32.8,5.9,41.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1343,1215,53,8.0,15.833,71.406,100.0,6.0,120,41,56.386,19.633,0,1858.3,
10.8.2021,16:37:40.823,13200,5021,72.4,7675,8113,48.6,4.6,1.336,1.337,1.337,1.337,1.337,1.337,1.337,1.331,1.331,4210.7,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4192.0,4192.0,99.8,1050.9,2224.0,614.0,1224.9,1459.1,1093.3,878.0,988.7,688.5,1376.8,409.4,866.9,485.2,661.3,364.9,308.9,3169.6,1050.9,21.7,27.2,9.0,25.0,34.0,18.9,23.4,15.9,14.3,37.8,10.6,21.2,13.6,11.3,4.5,7.5,72.7,72.7,21.7,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.0,42.0,0.0,56.0,53.7,74.0,61.9,53.9,50.2,38.5,30.2,85.2,21.9,46.3,25.5,38.1,38.0,8.8,0.0,3.5,14.8,22.2,0.0,0.6,0.0,8.0,41.0,61.5,66.4,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.5,87.5,76.8,69.1,78.7,75.8,80.6,75.6,75.5,77.3,81.6,76.1,87.3,1.319,0.887,1.331,16.164,2.730,16.335,89.648,27.854,2.697,2.440,3.692,2.805,2.471,2.308,1.892,1.484,4.486,21.084,2.443,23.527,27.915,27.374,1600.0,1600.0,4193.5,66.5,32.0,99.6,50.8,69.7,91.2,No,No,No,13.685,3.947,89.0,89.0,453,453,48,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.003,10598,2007,77.0,0.829,18.000,2.000,24.000,400.0,1600.0,400.0,400.0,34.0,23.9,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,120.5,68.2,81.1,1.025,19.982,19.956,20.007,41.745,20.814,26.801,37.854,3.300,14.990,21.124,1860.0,1500.2,1725.0,54.0,15.0,0.0,14.0,32.8,5.9,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1343,1216,53,8.0,15.833,71.406,100.0,6.0,120,41,62.544,20.420,0,1858.4,
