Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.8.2021,23:6:27.773,12169,6051,66.7,7379,8410,46.7,3.5,1.357,1.363,1.356,1.356,1.356,1.356,1.356,1.356,1.356,3671.5,4267.3,1896.6,4267.3,4267.3,4267.3,4267.3,1896.6,4242.3,99.8,469.8,1023.8,257.1,402.7,91.6,267.7,156.9,247.5,187.4,900.0,211.6,495.4,466.4,565.7,129.0,116.1,1998.6,469.8,10.2,13.6,3.0,6.0,1.5,3.0,3.7,4.5,6.8,24.2,4.5,9.0,16.6,13.6,3.0,2.2,47.7,47.7,10.2,36.8,42.8,19.0,42.8,42.8,42.8,42.8,19.0,42.5,0.0,29.1,28.9,19.9,15.7,18.1,34.6,31.9,23.1,60.6,5.5,9.0,2.7,0.2,0.0,1.9,0.6,0.0,29.2,65.4,62.0,77.4,84.1,81.8,63.5,67.5,76.9,10.3,1597.1,16.00,22,22,22,52,74,560,1,89.0,85.9,75.2,70.1,75.7,73.8,74.7,71.5,72.2,75.9,78.5,75.2,84.2,1.350,0.906,1.356,9.503,2.528,9.568,84.935,18.736,1.407,1.426,0.829,0.778,0.734,1.650,1.470,1.073,3.291,12.790,2.261,15.052,19.026,21.145,1600.0,1600.0,4251.8,45.3,18.8,94.4,34.6,49.7,70.5,No,No,No,7.376,2.952,89.0,89.0,459,459,56,100.0,No,No,2997,3548,0.8,0.0,0.8,6.069,0.077,8660,1535,74.0,0.835,8.000,2.000,15.000,1600.0,1600.0,400.0,400.0,30.0,21.6,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,124.6,67.3,79.5,0.813,20.027,20.018,20.037,21.480,10.312,8.988,17.572,3.300,12.486,9.211,1590.0,1500.2,1470.0,1585.3,40.0,4.0,0.0,15.0,19.3,3.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,791,664,50,8.0,15.833,72.198,100.0,5.0,157,52,15.645,3.132,0,
9.8.2021,23:6:29.829,12173,6047,66.8,7388,8400,46.7,3.5,1.361,1.381,1.363,1.363,1.356,1.356,1.356,1.356,1.356,3971.0,4267.3,4267.3,1896.6,4267.3,4267.3,4267.3,4267.3,4267.3,99.8,520.5,929.1,276.5,460.4,126.1,368.6,65.1,164.0,209.2,1210.6,257.5,499.6,357.7,549.2,153.3,357.0,2344.1,520.5,11.4,11.3,5.3,7.5,0.7,4.5,1.5,1.5,9.8,28.7,5.3,13.6,11.3,15.1,1.5,6.0,58.3,58.3,11.4,39.8,42.8,42.8,19.0,42.8,42.8,42.8,42.8,42.8,0.0,31.8,27.0,23.7,16.9,16.5,43.6,30.8,24.1,71.7,7.0,13.0,11.2,0.0,0.2,8.6,0.2,0.3,22.6,61.2,60.0,65.1,83.1,83.4,47.8,69.0,75.7,5.7,1597.1,16.00,22,22,22,52,74,560,1,89.3,87.2,75.2,69.8,76.0,73.2,74.7,71.2,71.8,77.0,78.3,75.3,86.3,1.344,0.887,1.350,10.079,2.516,9.851,84.154,19.443,1.472,1.098,0.982,0.655,0.570,2.172,1.306,1.042,3.955,13.336,2.250,15.585,19.564,21.106,1600.0,1600.0,4199.8,46.6,19.3,93.5,35.6,49.2,70.4,No,No,No,7.589,2.959,89.0,89.0,458,458,56,100.0,No,No,2997,3548,0.0,0.1,0.1,0.007,0.196,8660,1536,76.0,0.829,17.000,2.000,25.000,1600.0,1600.0,975.0,400.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,121.6,67.4,79.6,0.838,20.019,20.003,20.036,25.898,12.606,12.562,21.979,3.300,13.339,11.849,1635.0,1500.2,1515.0,1632.4,36.0,4.0,0.0,13.0,19.3,3.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,791,664,50,8.0,15.833,72.198,100.0,5.0,157,52,1.995,5.287,0,
9.8.2021,23:6:31.906,12178,6042,66.8,7391,8398,46.8,3.5,1.337,1.369,1.375,1.375,1.375,1.300,1.300,1.300,1.300,2605.4,4267.3,1397.5,1397.5,1885.5,4117.6,1830.0,1830.0,4117.6,99.8,524.6,869.8,288.2,480.3,118.0,371.2,42.3,176.7,245.4,1330.2,154.1,638.6,445.7,540.8,117.3,149.1,2426.6,524.6,12.2,9.8,3.0,7.5,2.2,6.8,0.7,3.0,10.6,36.3,3.0,14.3,14.3,15.9,2.2,0.7,64.3,64.3,12.2,26.1,42.8,14.0,14.0,18.9,41.3,18.3,18.3,41.3,0.0,31.9,25.7,24.6,16.6,17.5,42.6,35.5,23.1,69.9,5.6,2.0,12.1,0.0,0.0,1.3,0.0,0.0,29.7,62.4,72.3,63.3,83.4,82.5,56.1,64.5,76.9,0.3,1597.1,16.00,22,22,22,52,74,560,1,89.3,86.9,75.5,69.5,76.0,72.8,75.0,70.7,71.9,76.7,79.5,74.9,86.2,1.263,0.881,1.275,10.028,2.525,10.034,85.283,19.543,1.507,1.086,1.055,0.657,0.627,2.117,1.722,0.982,3.807,13.387,2.259,15.646,19.645,21.075,1600.0,1600.0,4232.9,46.8,19.7,94.8,35.7,49.2,70.2,No,No,No,7.776,3.064,89.0,89.0,457,457,56,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.005,8660,1536,75.0,0.830,21.000,2.000,29.000,1600.0,1600.0,975.0,400.0,33.0,19.7,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,121.7,67.4,79.6,0.825,20.018,20.003,20.033,25.828,12.229,12.442,21.916,3.300,13.380,10.105,1605.0,1500.2,1485.0,1617.4,39.0,4.0,0.0,15.0,19.3,3.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,791,664,50,8.0,15.833,72.198,100.0,5.0,157,52,3.019,1.971,0,
9.8.2021,23:6:33.983,12175,6046,66.8,7388,8400,46.7,3.5,1.359,1.350,1.350,1.350,1.350,1.369,1.369,1.369,1.369,3078.8,4242.3,1896.6,1896.6,1896.6,4267.3,4267.3,1896.6,4267.3,99.8,508.3,1055.7,265.6,455.0,230.0,301.5,71.0,195.7,202.1,1183.4,124.4,449.8,371.8,551.0,104.1,193.8,2377.8,508.3,10.8,11.2,6.0,7.5,3.7,7.5,0.7,3.0,9.7,29.3,0.7,9.0,7.5,12.7,1.5,2.2,60.9,60.9,10.8,30.8,42.5,19.0,19.0,19.0,42.8,42.8,19.0,42.8,0.0,30.9,29.5,24.7,15.1,17.0,39.7,29.2,22.9,69.5,4.6,1.5,4.5,0.0,0.0,4.0,1.0,0.1,26.0,64.4,69.0,70.8,84.8,83.0,56.4,69.9,77.0,4.5,1597.1,16.00,22,22,22,52,74,560,1,89.3,87.2,75.0,69.2,75.5,73.3,74.9,70.5,71.6,76.0,77.9,74.5,85.7,1.350,0.887,1.369,9.916,2.433,9.924,81.959,19.119,1.458,1.414,1.179,0.608,0.643,1.880,1.238,0.946,3.760,13.170,2.167,15.338,19.276,21.039,1600.0,1600.0,4210.7,45.9,19.5,91.1,35.1,48.9,70.1,No,No,No,7.229,2.838,89.0,89.0,453,453,56,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.005,8660,1536,74.0,0.798,21.000,2.000,29.000,400.0,1600.0,975.0,400.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,118.2,67.2,79.4,0.831,20.024,20.006,20.042,25.702,12.174,12.344,21.785,3.300,13.361,10.081,1620.0,1500.2,1500.0,1615.9,36.0,4.0,0.0,13.0,19.3,3.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,791,664,50,8.0,15.833,72.198,100.0,5.0,157,52,0.025,0.025,0,
9.8.2021,23:6:36.049,12173,6047,66.8,7392,8396,46.8,3.5,1.362,1.331,1.363,1.363,1.363,1.363,1.363,1.375,1.375,3389.0,1885.5,4292.3,1907.7,1907.7,4292.3,4292.3,4267.3,4267.3,99.8,511.7,899.1,290.1,448.9,92.6,361.5,108.4,142.4,267.5,1029.8,207.2,505.7,411.3,688.9,112.6,131.1,2489.4,511.7,11.7,10.5,5.2,6.7,1.5,6.7,1.5,0.0,13.5,33.0,3.7,9.0,14.2,16.5,7.5,0.0,57.8,57.8,11.7,34.0,18.9,43.0,19.1,19.1,43.0,43.0,42.8,42.8,0.0,31.2,25.9,21.8,17.0,17.7,38.3,32.3,25.9,70.5,4.4,2.8,3.8,0.0,0.0,0.5,0.2,0.0,27.6,64.5,71.3,74.4,83.0,82.3,61.2,67.5,74.1,2.0,1597.1,16.00,22,22,22,52,74,560,1,89.1,86.7,74.9,69.1,75.5,72.4,74.2,70.6,71.5,75.8,78.4,75.4,86.0,1.375,0.887,1.375,10.008,2.473,10.042,83.408,19.346,1.452,1.028,0.904,0.741,0.662,1.808,1.399,1.202,3.875,13.389,2.203,15.592,19.557,21.010,1600.0,1600.0,4239.5,46.6,19.7,92.7,35.6,48.9,70.0,No,No,No,7.397,3.060,89.0,89.0,454,454,56,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.005,8660,1536,71.0,0.801,28.000,2.000,34.000,400.0,1600.0,975.0,400.0,25.0,18.5,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,Yes,No,No,122.4,67.1,79.4,0.825,20.026,20.010,20.042,25.705,12.309,12.306,21.786,3.300,13.400,10.751,1605.0,1500.2,1485.0,1602.8,39.0,4.0,0.0,15.0,19.3,3.8,26.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,791,664,50,8.0,15.833,72.198,100.0,5.0,157,52,0.020,0.000,0,
9.8.2021,23:6:38.125,11994,6226,65.8,7214,8574,45.6,3.5,1.350,1.344,1.344,1.344,1.344,1.356,1.356,1.356,1.356,3361.3,1896.6,4267.3,1896.6,4217.4,4242.3,1885.5,4242.3,4242.3,99.8,540.2,854.8,311.0,531.9,97.2,267.5,242.5,191.4,236.1,1025.6,195.6,739.9,442.2,587.2,201.4,178.5,2540.5,540.2,13.5,12.8,5.3,10.6,0.7,6.0,3.7,1.5,15.1,36.3,2.2,18.1,16.6,15.9,6.0,4.5,61.3,61.3,13.5,33.7,19.0,42.8,19.0,42.3,42.5,18.9,42.5,42.5,0.0,31.9,24.8,21.9,17.7,17.7,37.4,37.8,25.9,71.9,4.3,0.8,1.8,0.1,0.0,3.1,2.4,1.8,24.6,63.8,74.3,76.3,82.2,82.3,59.5,59.9,72.4,3.5,1597.1,16.00,22,22,22,52,74,560,1,89.3,87.1,75.1,68.9,75.5,72.1,74.4,70.3,71.4,75.3,79.5,74.8,86.1,1.344,0.881,1.350,10.095,2.468,9.969,83.509,19.452,1.485,0.958,1.023,0.833,0.593,1.742,1.751,1.128,3.855,13.443,2.199,15.642,19.624,20.977,1600.0,1600.0,4222.9,46.7,19.5,92.8,35.7,48.8,69.9,No,No,No,7.727,3.211,89.0,89.0,467,467,56,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.031,8660,1536,74.0,0.800,15.000,2.000,22.000,400.0,1600.0,400.0,400.0,25.0,18.3,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,122.6,67.1,79.5,0.838,20.015,19.998,20.033,25.892,12.187,12.538,21.977,3.300,13.345,9.775,1635.0,1500.2,1515.0,1628.3,38.0,4.0,0.0,14.0,18.7,3.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,49,8.0,15.833,72.198,100.0,5.0,157,52,0.000,0.000,0,
9.8.2021,23:6:40.190,12026,6194,66.0,7232,8556,45.8,3.5,1.355,1.344,1.363,1.363,1.363,1.356,1.356,1.356,1.344,3086.4,1896.6,4267.3,1896.6,4267.3,4267.3,1896.6,1907.7,4292.3,99.8,464.2,645.8,213.2,364.1,75.2,269.1,78.6,154.1,186.5,1526.4,128.4,384.8,326.2,340.1,65.5,185.4,2484.5,464.2,10.9,11.2,4.5,6.0,1.5,4.5,1.5,3.0,6.7,33.8,3.7,9.7,8.2,12.0,4.5,3.7,60.1,60.1,10.9,30.9,19.0,42.8,19.0,42.8,42.8,19.0,19.1,43.0,0.0,28.0,20.1,18.7,14.6,14.8,45.6,24.6,15.4,70.2,3.7,2.7,2.2,0.2,0.0,4.8,0.0,0.0,19.3,68.3,77.2,79.0,85.3,85.2,49.6,75.4,84.6,10.5,1597.1,16.00,22,22,22,52,74,560,1,89.5,87.5,74.3,68.2,74.6,71.4,73.1,69.5,70.5,76.9,77.2,73.4,85.1,1.369,0.881,1.375,9.028,2.353,9.494,75.617,17.721,1.350,0.782,0.712,0.578,0.530,2.580,1.098,0.623,3.898,11.888,2.095,13.982,17.841,20.935,1600.0,1600.0,4181.7,42.5,18.6,84.0,32.4,48.2,69.8,No,No,No,6.250,2.419,89.0,89.0,461,461,56,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.007,8660,1536,74.0,0.791,12.000,2.000,20.000,400.0,1600.0,975.0,400.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,123.8,66.3,78.5,0.756,20.032,20.020,20.043,21.781,10.174,8.548,17.859,3.300,13.221,7.940,1470.0,1500.2,1365.0,1373.1,15.0,1.0,0.0,5.0,18.7,2.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,49,8.0,15.833,72.198,100.0,5.0,157,52,0.109,0.000,0,
9.8.2021,23:6:42.267,11990,6231,65.8,7234,8554,45.8,3.5,1.344,1.356,1.331,1.331,1.331,1.350,1.350,1.350,1.350,3592.1,1397.5,1885.5,4242.3,4242.3,4242.3,4242.3,4242.3,4242.3,99.8,548.7,1006.2,301.4,532.6,95.9,385.4,69.9,197.1,274.6,1594.0,149.2,480.3,429.1,506.8,98.7,103.6,2554.9,548.7,12.4,13.6,8.3,8.3,0.7,6.8,0.0,6.8,9.8,32.5,4.5,9.8,13.6,13.6,2.2,0.0,67.4,67.4,12.4,36.0,14.0,18.9,42.5,42.5,42.5,42.5,42.5,42.5,0.0,33.2,28.3,23.7,18.3,19.4,50.3,31.9,21.7,71.6,5.9,5.8,2.2,0.7,0.0,9.9,0.0,0.2,28.4,61.0,65.9,74.1,81.1,80.6,39.8,68.1,78.1,0.0,1597.1,16.00,22,22,22,52,74,560,1,88.9,85.8,74.8,68.7,75.4,72.6,74.2,70.4,71.4,77.0,78.0,74.4,85.2,1.356,0.881,1.363,10.359,2.525,9.811,84.286,19.930,1.536,1.195,1.032,0.702,0.717,2.485,1.392,0.912,3.851,13.890,2.254,16.143,20.145,20.890,1600.0,1600.0,4248.6,48.0,19.2,93.7,36.6,47.9,69.6,No,No,No,8.336,3.231,89.0,89.0,460,460,56,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.000,8660,1536,72.0,0.814,10.000,2.000,18.000,1600.0,1600.0,400.0,400.0,29.0,20.2,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,122.3,66.5,78.8,0.813,20.021,20.005,20.037,25.059,11.710,11.703,21.140,3.300,13.355,9.055,1590.0,1500.2,1470.0,1587.8,40.0,4.0,0.0,15.0,18.7,4.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,49,8.0,15.833,72.198,100.0,5.0,157,52,1.574,0.062,0,
9.8.2021,23:6:44.334,12036,6185,66.0,7285,8504,46.1,3.5,1.341,1.331,1.350,1.350,1.337,1.337,1.337,1.337,1.350,3944.6,4242.3,4242.3,4242.3,4242.3,4242.3,4242.3,1885.5,4217.4,99.8,474.8,679.2,221.2,376.9,113.8,265.4,80.5,209.0,233.4,1135.1,130.7,407.4,307.3,280.9,108.0,175.5,2872.3,474.8,10.6,9.0,3.0,9.7,1.5,3.7,2.2,5.2,10.5,31.5,1.5,7.5,6.0,6.7,1.5,2.2,67.6,67.6,10.6,39.5,42.5,42.5,42.5,42.5,42.5,42.5,18.9,42.3,0.0,28.8,20.9,19.8,15.4,17.7,36.5,25.1,15.3,79.5,3.7,1.4,1.4,4.6,0.0,2.7,0.0,0.0,19.4,67.5,77.7,78.8,80.1,82.3,60.9,74.8,84.7,1.1,1597.1,16.00,22,22,22,52,74,560,1,89.1,87.1,74.2,67.8,74.2,70.7,73.0,69.0,70.5,74.1,77.1,72.5,86.6,1.350,0.881,1.356,8.981,2.377,9.474,75.090,17.667,1.339,0.781,0.817,0.573,0.653,1.758,1.097,0.596,4.439,11.800,2.117,13.917,17.809,20.850,1600.0,1600.0,4165.6,42.4,18.6,83.4,32.4,47.7,69.5,No,No,No,6.963,2.644,89.0,89.0,455,455,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.000,8660,1536,72.0,0.798,10.000,2.000,17.000,400.0,1600.0,400.0,400.0,22.0,15.3,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,120.6,66.2,78.3,0.806,20.020,20.007,20.033,24.146,11.513,10.884,20.233,3.300,13.259,9.890,1575.0,1500.2,1455.0,1451.5,26.0,2.0,0.0,9.0,18.7,2.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,157,52,0.000,0.000,0,
9.8.2021,23:6:46.393,12060,6161,66.1,7308,8481,46.2,3.5,1.352,1.363,1.350,1.350,1.350,1.350,1.350,1.350,1.350,3357.1,1874.4,4242.3,1885.5,1885.5,4242.3,4242.3,4242.3,4242.3,99.8,476.3,751.9,256.4,381.5,86.5,241.4,33.4,140.3,250.6,1167.5,129.1,389.2,324.1,452.5,153.1,170.9,2691.8,476.3,11.4,9.0,6.0,7.5,1.5,6.0,0.0,1.5,6.8,30.3,3.7,8.3,9.8,12.8,3.0,3.7,72.7,72.7,11.4,33.6,18.8,42.5,18.9,18.9,42.5,42.5,42.5,42.5,0.0,28.6,22.5,19.9,12.4,16.0,38.1,25.6,20.4,74.3,4.5,3.3,4.3,0.0,0.0,5.1,0.0,1.4,21.9,66.9,74.2,75.9,87.6,84.0,56.9,74.4,78.2,3.7,1597.1,16.00,22,22,22,52,74,560,1,89.1,86.8,74.1,67.8,74.3,71.0,72.9,68.7,70.4,75.0,76.8,73.7,85.7,1.344,0.881,1.363,9.206,2.404,9.189,77.036,18.038,1.355,0.883,0.787,0.435,0.632,1.933,1.088,0.913,4.173,12.221,2.142,14.364,18.267,20.793,1600.0,1600.0,4199.8,43.5,18.0,85.6,33.2,46.8,69.3,No,No,No,6.808,2.667,89.0,89.0,459,459,56,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.019,8660,1536,75.0,0.798,20.000,2.000,26.000,400.0,1600.0,400.0,400.0,23.0,14.6,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,130.8,66.2,78.4,0.813,20.021,20.007,20.036,24.923,11.640,11.464,21.018,3.300,13.448,8.971,1590.0,1500.2,1470.0,1588.5,32.0,3.0,0.0,12.0,18.7,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,157,52,3.402,0.779,0,
