Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
16.8.2021,14:9:29.290,12566,5655,68.9,7767,8022,49.1,0.0,1.045,1.050,1.050,1.050,1.038,1.038,1.038,1.038,1.056,2882.8,3344.1,1486.3,1486.3,3344.1,3344.1,3344.1,3344.1,3369.1,99.8,907.8,2010.1,400.9,1006.2,267.2,830.3,181.4,540.7,335.6,1145.5,1265.1,1284.8,584.7,1080.3,616.4,403.4,2572.7,907.8,21.4,31.8,6.8,25.0,6.0,19.6,3.0,15.1,11.3,25.7,33.3,32.5,12.8,26.5,8.3,6.8,78.7,78.7,21.4,28.9,33.5,14.9,14.9,33.5,33.5,33.5,33.5,33.8,0.0,60.4,59.8,47.7,43.0,34.2,78.0,67.4,63.6,89.2,23.1,40.2,16.9,26.9,4.7,21.5,28.4,35.7,10.6,16.6,0.0,35.4,30.7,61.2,0.4,4.2,0.6,0.3,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.8,77.1,84.2,82.0,82.8,79.8,79.6,85.4,87.8,86.0,89.9,1.044,0.881,1.050,12.018,2.829,12.091,74.539,19.798,1.594,1.550,1.195,1.021,0.788,2.141,1.831,1.725,2.496,12.773,2.532,15.304,19.846,19.991,1600.0,1600.0,3397.3,47.3,23.7,82.8,36.1,49.5,66.6,No,No,No,14.161,4.186,90.0,90.0,453,453,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.009,14390,7155,82.0,0.831,12.000,3.000,21.000,400.0,1600.0,975.0,400.0,32.0,21.2,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,131.1,80.2,93.1,1.031,19.992,19.968,20.016,47.629,23.691,32.129,43.734,3.300,15.541,23.751,1845.0,1500.2,1710.0,1842.7,57.0,15.0,0.0,16.0,31.1,6.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1275,1148,53,8.0,15.833,68.018,100.0,10.5,149,22,36.228,19.580,0,
16.8.2021,14:9:31.352,12572,5649,68.9,7763,8026,49.1,0.0,1.099,1.100,1.100,1.100,1.094,1.100,1.100,1.100,1.100,3500.1,3518.8,3518.8,3493.8,3493.8,3493.8,3493.8,3493.8,3493.8,99.8,904.6,1984.4,520.2,801.6,302.7,768.4,214.4,470.1,449.1,1150.4,1202.6,1346.0,600.6,1074.8,699.7,367.3,2521.1,904.6,23.6,34.0,10.6,22.7,6.0,23.4,3.7,18.1,14.3,25.0,35.6,36.3,16.6,25.7,20.4,8.3,77.2,77.2,23.6,35.1,35.3,35.3,35.0,35.0,35.0,35.0,35.0,35.0,0.0,59.4,59.2,42.6,41.4,34.8,76.4,69.2,64.4,87.6,23.3,40.5,19.1,25.6,2.5,23.3,27.4,35.6,12.4,17.3,0.2,38.3,33.4,62.7,0.4,3.4,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.7,77.1,84.1,81.9,82.4,79.7,79.6,85.3,87.9,86.1,89.8,1.100,0.906,1.106,11.778,2.854,11.822,74.334,19.636,1.582,1.553,1.109,0.972,0.852,2.092,1.893,1.772,2.418,12.542,2.553,15.095,19.682,19.983,1600.0,1600.0,3408.8,46.9,23.2,82.6,35.8,49.4,66.6,No,No,No,14.005,4.046,90.0,90.0,458,458,60,100.0,No,No,3273,3813,0.0,0.0,0.1,0.095,0.061,14390,7155,81.0,0.829,13.000,3.000,21.000,400.0,1600.0,400.0,400.0,31.0,20.6,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,123.6,79.8,92.7,1.031,19.992,19.969,20.015,47.368,24.309,32.010,43.473,3.300,15.409,27.355,1845.0,1500.2,1710.0,1842.8,54.0,15.0,0.0,15.0,31.2,5.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1279,1151,54,8.0,15.833,68.018,100.0,10.5,149,22,51.269,33.011,0,
16.8.2021,14:9:33.427,12580,5641,69.0,7771,8018,49.2,0.0,1.050,1.044,1.038,1.038,1.056,1.056,1.056,1.056,1.056,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,99.8,951.4,2022.6,480.0,962.9,299.4,874.7,236.7,601.0,376.5,1232.1,1263.2,1328.2,711.6,1153.6,629.9,386.1,2663.5,951.4,22.8,23.4,10.6,24.2,3.0,23.4,2.2,13.6,11.3,36.3,37.8,31.8,16.6,26.5,15.9,5.3,82.5,82.5,22.8,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,0.0,63.0,61.0,49.9,47.0,36.9,80.0,71.8,65.9,91.3,23.4,39.0,25.8,33.3,2.9,19.2,24.8,33.4,8.7,13.7,0.0,24.4,19.9,60.2,0.8,3.3,0.7,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.8,77.1,84.2,81.8,82.8,79.9,79.7,85.3,88.1,85.8,89.8,1.038,0.887,1.069,12.156,2.851,11.965,73.518,19.898,1.621,1.565,1.234,1.109,0.798,2.143,1.923,1.744,2.451,12.811,2.550,15.361,19.941,19.978,1598.3,1598.3,3354.9,47.5,23.5,81.7,36.3,49.4,66.6,No,No,No,14.430,4.293,90.0,90.0,454,454,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.031,0.013,14390,7155,82.0,0.828,14.000,3.000,22.000,400.0,1600.0,975.0,400.0,31.0,21.6,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,132.6,79.8,92.7,1.031,19.980,19.954,20.005,46.772,23.276,31.488,42.910,3.300,15.339,23.343,1845.0,1500.2,1710.0,1842.8,55.0,14.0,0.0,16.0,31.2,6.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1279,1152,56,8.0,15.833,68.018,100.0,10.5,149,22,42.873,20.798,0,
16.8.2021,14:9:35.489,12582,5638,69.0,7763,8026,49.1,0.0,1.049,1.038,1.038,1.038,1.038,1.056,1.056,1.056,1.075,3121.2,3319.1,3344.1,3344.1,1486.3,3369.1,3369.1,3369.1,3369.1,99.8,954.7,2101.1,487.6,972.6,294.8,941.0,187.7,546.3,453.3,1076.6,1380.4,1517.2,534.4,1123.6,607.0,341.7,2709.0,954.7,25.2,32.3,9.0,33.3,7.5,30.0,3.0,14.3,10.6,30.0,37.8,45.1,12.8,37.8,13.5,3.7,81.9,81.9,25.2,31.3,33.3,33.5,33.5,14.9,33.8,33.8,33.8,33.8,0.0,62.9,63.5,48.9,45.1,37.8,79.0,72.2,64.7,91.8,21.6,35.7,20.9,22.6,4.8,19.7,25.5,35.3,8.2,15.6,0.8,30.2,32.5,57.4,1.3,2.3,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.8,77.1,84.1,82.0,82.8,79.9,79.8,85.0,88.0,85.6,89.9,1.056,0.881,1.063,12.021,2.836,12.146,73.124,19.719,1.610,1.647,1.184,1.056,0.880,2.073,1.906,1.678,2.458,12.656,2.537,15.193,19.771,19.977,1600.0,1600.0,3358.6,47.1,23.8,81.2,36.0,49.6,66.6,No,No,No,14.514,4.123,90.0,90.0,458,458,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.120,14390,7155,82.0,0.826,12.000,2.000,20.000,1600.0,1600.0,400.0,400.0,30.0,20.3,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,119.6,80.0,93.0,1.031,19.980,19.953,20.006,48.135,23.915,32.344,44.253,3.300,15.835,23.842,1845.0,1500.2,1710.0,1842.8,52.0,16.0,0.0,14.0,31.2,6.2,43.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1279,1151,54,8.0,15.833,68.018,100.0,10.5,149,22,41.376,17.743,0,
16.8.2021,14:9:37.560,12569,5651,68.9,7760,8029,49.1,0.0,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.050,1.050,3127.5,3344.1,3344.1,3344.1,1486.3,3344.1,3369.1,3394.0,3394.0,99.8,936.8,2045.1,460.2,1045.1,252.0,903.4,241.0,600.1,349.1,1082.0,1314.8,1302.6,620.8,1085.8,630.1,312.7,2744.1,936.8,25.9,40.9,15.0,27.0,5.2,27.2,9.0,19.5,12.0,31.0,39.8,40.1,15.7,27.8,12.1,12.0,80.3,80.3,25.9,31.3,33.5,33.5,33.5,14.9,33.5,33.8,34.0,34.0,0.0,62.4,61.5,51.1,45.4,36.3,78.7,69.8,64.7,91.7,23.1,38.5,29.6,21.9,1.9,21.2,28.4,35.3,8.3,14.5,0.0,19.3,33.1,61.8,0.1,1.8,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.8,77.1,84.1,81.8,82.9,79.8,79.6,85.1,87.9,85.7,89.9,1.056,0.881,1.063,12.195,2.882,12.109,74.381,20.017,1.598,1.549,1.268,1.086,0.797,2.074,1.819,1.698,2.494,12.890,2.580,15.470,20.057,19.974,1600.0,1600.0,3365.6,47.8,23.7,82.6,36.5,49.6,66.6,No,No,No,14.601,4.389,90.0,90.0,463,463,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.077,14390,7155,82.0,0.835,8.000,2.000,14.000,400.0,1600.0,400.0,400.0,33.0,22.4,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,141.1,80.0,93.0,1.031,19.976,19.953,20.000,47.661,23.490,32.164,43.779,3.300,15.559,22.648,1845.0,1500.2,1710.0,1842.6,60.0,17.0,0.0,18.0,31.2,6.5,45.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1278,1150,54,8.0,15.833,68.018,100.0,10.5,149,22,31.946,17.390,0,
16.8.2021,14:9:39.624,12563,5657,68.9,7759,8030,49.1,0.0,1.039,1.050,1.031,1.013,1.044,1.044,1.044,1.044,1.044,3138.2,3269.2,3219.3,3119.5,3119.5,3094.5,3094.5,3094.5,3094.5,99.8,915.3,2041.8,418.4,992.4,241.0,924.4,190.2,642.3,342.9,1152.8,1236.8,1276.2,517.9,1065.9,620.3,297.8,2683.1,915.3,23.9,30.3,13.6,34.0,8.3,24.2,3.7,19.6,15.9,25.0,30.3,28.0,16.6,28.0,12.8,7.5,84.8,84.8,23.9,31.4,32.8,32.3,31.3,31.3,31.0,31.0,31.0,31.0,0.0,61.5,60.6,49.3,47.1,36.5,78.2,67.6,63.2,89.8,26.5,39.4,31.9,40.5,0.0,21.6,31.6,36.8,10.2,12.0,0.0,18.7,12.7,63.4,0.2,0.8,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.8,77.1,84.2,82.0,82.9,80.2,79.7,85.3,87.9,86.0,89.9,0.962,0.881,0.969,12.246,2.873,12.196,75.789,20.134,1.640,1.572,1.267,1.197,0.823,2.173,1.811,1.788,2.488,13.056,2.573,15.629,20.187,19.975,1599.4,1599.4,3406.9,48.1,23.9,84.2,36.7,49.8,66.6,No,No,No,14.242,4.455,90.0,90.0,457,457,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.005,14390,7155,82.0,0.837,12.000,2.000,20.000,400.0,1600.0,975.0,400.0,34.0,23.2,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,151.4,80.0,92.8,1.031,19.981,19.955,20.007,50.152,25.398,34.063,46.255,3.300,16.135,27.234,1845.0,1500.2,1710.0,1842.8,61.0,16.0,0.0,18.0,31.2,6.5,45.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1278,1150,54,8.0,15.833,68.018,100.0,10.5,149,22,30.047,19.052,0,
16.8.2021,14:9:41.691,12565,5655,68.9,7756,8033,49.1,0.0,1.056,1.038,1.063,1.063,1.063,1.063,1.063,1.050,1.050,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,99.8,964.8,2117.8,463.2,1282.5,264.3,959.6,299.8,799.1,479.1,1064.3,1230.2,1291.7,479.6,992.2,644.4,325.9,2743.6,964.8,23.5,35.3,14.2,39.8,5.2,27.0,4.5,24.0,12.7,21.8,31.5,29.3,9.0,22.5,12.0,6.7,81.2,81.2,23.5,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,0.0,64.3,63.3,56.8,51.0,45.6,76.7,67.2,62.4,91.7,25.3,36.7,23.8,34.6,6.5,23.3,31.7,37.6,8.3,10.4,0.0,19.4,14.8,47.9,0.0,1.2,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,84.0,77.2,84.3,82.1,83.5,80.4,80.5,84.8,87.8,85.6,89.9,1.038,0.881,1.044,12.552,2.917,12.409,75.554,20.487,1.690,1.638,1.435,1.323,1.195,1.971,1.772,1.687,2.502,13.288,2.612,15.900,20.529,19.982,1600.0,1600.0,3377.9,48.9,24.3,83.9,37.3,50.2,66.6,No,No,No,14.665,4.603,90.0,90.0,451,451,60,100.0,No,No,3273,3813,0.0,0.1,0.1,0.063,0.274,14390,7156,82.0,0.839,12.000,2.000,19.000,400.0,1600.0,400.0,400.0,34.0,23.4,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,154.5,79.9,92.8,1.031,19.976,19.949,20.002,47.484,23.562,32.198,43.605,3.300,15.350,23.355,1845.0,1500.2,1710.0,1842.6,64.0,18.0,0.0,19.0,31.2,6.9,48.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1279,1151,54,8.0,15.833,68.018,100.0,10.5,149,22,33.820,19.680,0,
16.8.2021,14:9:43.761,12567,5654,68.9,7759,8029,49.1,0.0,1.063,1.069,1.044,1.056,1.056,1.056,1.056,1.081,1.081,3381.5,3369.1,3369.1,3394.0,3394.0,3394.0,3394.0,3369.1,3369.1,99.8,971.5,2224.5,414.4,1193.4,257.4,968.6,230.9,667.8,406.7,1062.8,1356.9,1388.0,526.0,1166.6,579.1,348.5,2751.8,971.5,27.8,50.3,13.7,39.3,6.8,28.0,7.6,23.4,12.9,25.0,41.9,43.1,13.7,31.0,18.9,6.1,83.3,83.3,27.8,33.9,33.8,33.8,34.0,34.0,34.0,34.0,33.8,33.8,0.0,64.0,66.5,53.9,47.9,39.3,78.2,68.9,65.1,92.1,22.1,33.3,20.7,28.0,2.3,21.3,28.8,34.9,7.9,13.9,0.2,25.4,24.3,58.4,0.5,2.3,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,84.0,77.2,84.3,82.3,83.2,80.3,80.1,85.1,88.0,85.9,89.9,1.075,0.906,1.081,12.244,2.889,12.319,74.889,20.091,1.645,1.705,1.336,1.164,0.880,2.029,1.812,1.745,2.488,12.946,2.587,15.533,20.139,19.988,1600.0,1600.0,3373.1,48.0,24.2,83.2,36.6,50.4,66.6,No,No,No,14.940,4.579,90.0,90.0,459,459,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.009,14390,7156,83.0,0.837,17.000,3.000,25.000,1600.0,1600.0,975.0,400.0,34.0,23.3,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,149.1,80.0,93.0,1.031,19.975,19.947,20.002,47.696,23.464,32.315,43.825,3.300,15.449,22.430,1845.0,1500.2,1710.0,1842.2,67.0,18.0,0.0,19.0,31.3,7.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1281,1154,55,8.0,15.833,68.018,100.0,10.5,149,22,31.985,17.603,0,
16.8.2021,14:9:45.824,12568,5652,68.9,7758,8030,49.1,0.0,1.032,1.025,1.019,1.013,1.025,1.044,1.044,1.044,1.044,3247.4,3244.3,3244.3,3269.2,3244.3,3244.3,3244.3,3244.3,3244.3,99.8,936.3,2081.8,478.5,1047.2,313.3,937.2,244.3,654.0,412.9,1162.5,1120.8,1316.0,491.5,1032.2,723.0,376.3,2589.0,936.3,24.7,40.6,9.7,31.8,9.8,27.2,6.0,15.9,7.5,33.3,32.3,37.8,12.7,19.6,23.4,6.7,81.0,81.0,24.7,32.5,32.5,32.5,32.8,32.5,32.5,32.5,32.5,32.5,0.0,62.4,62.2,51.7,48.6,39.7,76.0,67.0,64.5,89.5,25.0,37.7,22.1,35.2,6.4,22.7,30.1,35.3,10.5,12.6,0.0,26.3,16.5,53.9,1.3,2.9,0.2,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.9,77.2,84.3,82.0,83.1,80.3,80.1,85.1,87.9,86.1,89.9,1.031,0.881,1.038,12.269,2.867,12.369,74.995,20.149,1.634,1.597,1.299,1.178,0.932,2.013,1.783,1.808,2.465,13.026,2.566,15.591,20.188,19.993,1598.8,1598.8,3393.3,48.1,24.3,83.3,36.7,50.5,66.6,No,No,No,14.550,4.333,90.0,90.0,458,458,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.009,14390,7156,82.0,0.833,14.000,3.000,23.000,400.0,1600.0,975.0,400.0,33.0,22.1,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,137.7,79.8,92.8,1.031,19.977,19.951,20.002,46.408,23.141,31.004,42.545,3.300,15.466,23.387,1845.0,1500.2,1710.0,1843.0,56.0,14.0,0.0,17.0,31.3,6.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1280,1153,54,8.0,15.833,68.018,100.0,10.5,149,22,36.700,24.083,0,
16.8.2021,14:9:47.884,12566,5654,68.9,7760,8029,49.1,0.0,1.039,1.044,1.044,1.050,1.050,1.050,1.025,1.025,1.025,3029.7,3294.2,3294.2,3269.2,1453.0,3269.2,3219.3,3219.3,3219.3,99.8,981.5,2094.0,470.5,954.9,346.3,908.1,444.6,601.0,467.0,1234.8,1253.9,1444.4,660.9,1081.3,714.3,386.1,2642.7,981.5,24.9,38.6,13.6,19.6,5.3,31.8,8.3,15.1,12.8,33.3,31.8,40.1,13.6,28.0,22.7,9.8,74.2,74.2,24.9,30.4,33.0,33.0,32.8,14.6,32.8,32.3,32.3,32.3,0.0,65.7,63.7,52.9,54.6,40.5,81.1,74.1,66.6,92.1,24.9,36.3,32.9,40.8,5.6,18.0,24.4,33.2,7.9,9.4,0.0,14.3,4.7,53.9,0.9,1.5,0.2,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,84.0,77.1,84.4,82.1,83.0,80.9,79.9,85.1,88.2,86.0,89.9,1.050,0.906,1.050,12.439,2.864,12.368,73.663,20.095,1.650,1.567,1.288,1.333,0.892,2.048,1.892,1.762,2.419,12.991,2.564,15.555,20.148,19.995,1600.0,1600.0,3313.2,48.0,24.3,81.8,36.6,50.4,66.7,No,No,No,14.806,4.478,90.0,90.0,461,461,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.003,14390,7156,82.0,0.833,16.000,2.000,23.000,400.0,1600.0,400.0,400.0,33.0,22.2,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,139.4,80.3,93.3,1.031,19.977,19.950,20.004,48.810,24.133,32.978,44.929,3.300,15.895,23.564,1845.0,1500.2,1710.0,1842.4,61.0,18.0,0.0,17.0,31.3,6.8,47.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1281,1154,54,8.0,15.833,68.018,100.0,10.5,149,22,42.424,21.256,0,
